ID,Labels
5795,8
5796,8
5797,0
5798,8
5799,0
5800,8
5801,3
5802,2
5803,9
5804,8
5805,9
5806,0
5807,8
5808,9
5809,0
5810,9
5811,0
5812,9
5813,2
5814,3
5815,0
5816,9
5817,8
5818,1
5819,9
5820,2
5821,6
5822,2
5823,9
5824,9
5825,0
5826,9
5827,0
5828,9
5829,0
5830,8
5831,0
5832,0
5833,9
5834,6
5835,9
5836,0
5837,9
5838,9
5839,3
5840,8
5841,8
5842,9
5843,3
5844,9
5845,7
5846,9
5847,9
5848,3
5849,9
5850,9
5851,2
5852,0
5853,3
5854,0
5855,9
5856,1
5857,9
5858,9
5859,2
5860,0
5861,9
5862,0
5863,0
5864,9
5865,2
5866,6
5867,0
5868,0
5869,6
5870,9
5871,0
5872,0
5873,2
5874,0
5875,9
5876,8
5877,0
5878,9
5879,3
5880,2
5881,1
5882,7
5883,0
5884,8
5885,9
5886,9
5887,0
5888,9
5889,0
5890,8
5891,9
5892,9
5893,0
5894,8
5895,8
5896,3
5897,9
5898,2
5899,9
5900,0
5901,9
5902,8
5903,9
5904,0
5905,9
5906,8
5907,8
5908,3
5909,9
5910,9
5911,0
5912,9
5913,0
5914,0
5915,8
5916,2
5917,9
5918,9
5919,0
5920,2
5921,9
5922,9
5923,9
5924,0
5925,0
5926,8
5927,0
5928,3
5929,0
5930,0
5931,9
5932,8
5933,9
5934,7
5935,9
5936,7
5937,7
5938,3
5939,0
5940,9
5941,9
5942,1
5943,0
5944,9
5945,8
5946,8
5947,9
5948,9
5949,8
5950,0
5951,9
5952,8
5953,3
5954,2
5955,9
5956,9
5957,0
5958,0
5959,9
5960,2
5961,7
5962,0
5963,2
5964,0
5965,9
5966,9
5967,3
5968,0
5969,0
5970,6
5971,1
5972,0
5973,8
5974,0
5975,8
5976,9
5977,8
5978,8
5979,0
5980,0
5981,9
5982,9
5983,8
5984,9
5985,9
5986,9
5987,8
5988,9
5989,0
5990,9
5991,9
5992,9
5993,0
5994,9
5995,8
5996,9
5997,8
5998,0
5999,8
6000,0
6001,9
6002,0
6003,2
6004,8
6005,8
6006,0
6007,8
6008,0
6009,8
6010,0
6011,3
6012,3
6013,9
6014,0
6015,2
6016,3
6017,3
6018,0
6019,3
6020,9
6021,8
6022,0
6023,3
6024,8
6025,2
6026,3
6027,0
6028,2
6029,2
6030,0
6031,2
6032,9
6033,0
6034,2
6035,9
6036,0
6037,3
6038,9
6039,2
6040,9
6041,9
6042,9
6043,9
6044,3
6045,1
6046,9
6047,8
6048,9
6049,0
6050,3
6051,9
6052,8
6053,9
6054,0
6055,8
6056,9
6057,9
6058,0
6059,2
6060,8
6061,9
6062,2
6063,0
6064,2
6065,2
6066,8
6067,1
6068,8
6069,9
6070,0
6071,9
6072,9
6073,0
6074,3
6075,6
6076,1
6077,8
6078,2
6079,9
6080,2
6081,0
6082,8
6083,0
6084,0
6085,8
6086,8
6087,2
6088,2
6089,9
6090,2
6091,8
6092,9
6093,8
6094,8
6095,2
6096,6
6097,9
6098,2
6099,9
6100,0
6101,9
6102,0
6103,2
6104,1
6105,2
6106,8
6107,2
6108,9
6109,9
6110,9
6111,0
6112,0
6113,9
6114,8
6115,6
6116,8
6117,3
6118,4
6119,3
6120,9
6121,8
6122,9
6123,9
6124,2
6125,9
6126,2
6127,9
6128,8
6129,9
6130,9
6131,8
6132,8
6133,9
6134,9
6135,0
6136,2
6137,3
6138,9
6139,9
6140,9
6141,8
6142,9
6143,2
6144,9
6145,9
6146,9
6147,8
6148,0
6149,2
6150,8
6151,0
6152,2
6153,9
6154,2
6155,9
6156,9
6157,9
6158,8
6159,9
6160,9
6161,2
6162,2
6163,1
6164,2
6165,0
6166,8
6167,9
6168,0
6169,9
6170,9
6171,8
6172,8
6173,9
6174,9
6175,2
6176,2
6177,1
6178,2
6179,0
6180,0
6181,9
6182,0
6183,2
6184,0
6185,9
6186,9
6187,9
6188,9
6189,3
6190,9
6191,2
6192,0
6193,9
6194,2
6195,2
6196,1
6197,2
6198,0
6199,0
6200,9
6201,9
6202,9
6203,2
6204,0
6205,1
6206,2
6207,8
6208,0
6209,2
6210,0
6211,3
6212,9
6213,2
6214,0
6215,6
6216,2
6217,9
6218,9
6219,0
6220,9
6221,9
6222,2
6223,9
6224,2
6225,8
6226,0
6227,2
6228,9
6229,2
6230,8
6231,9
6232,8
6233,8
6234,1
6235,2
6236,9
6237,9
6238,1
6239,9
6240,0
6241,3
6242,2
6243,0
6244,0
6245,0
6246,2
6247,8
6248,9
6249,6
6250,8
6251,0
6252,9
6253,2
6254,3
6255,2
6256,0
6257,9
6258,2
6259,2
6260,0
6261,2
6262,9
6263,9
6264,2
6265,3
6266,2
6267,9
6268,3
6269,0
6270,9
6271,2
6272,9
6273,2
6274,3
6275,3
6276,9
6277,2
6278,3
6279,0
6280,2
6281,0
6282,0
6283,2
6284,2
6285,2
6286,8
6287,9
6288,9
6289,9
6290,9
6291,6
6292,1
6293,0
6294,0
6295,0
6296,9
6297,0
6298,8
6299,9
6300,9
6301,9
6302,0
6303,9
6304,9
6305,9
6306,0
6307,0
6308,2
6309,8
6310,0
6311,2
6312,0
6313,2
6314,9
6315,8
6316,9
6317,9
6318,2
6319,6
6320,0
6321,3
6322,9
6323,9
6324,2
6325,2
6326,2
6327,8
6328,0
6329,8
6330,0
6331,6
6332,2
6333,0
6334,2
6335,9
6336,0
6337,0
6338,6
6339,2
6340,9
6341,3
6342,9
6343,2
6344,9
6345,9
6346,0
6347,0
6348,2
6349,9
6350,0
6351,9
6352,0
6353,4
6354,9
6355,2
6356,0
6357,9
6358,1
6359,0
6360,9
6361,0
6362,0
6363,2
6364,2
6365,2
6366,2
6367,3
6368,8
6369,9
6370,2
6371,2
6372,0
6373,2
6374,9
6375,0
6376,9
6377,9
6378,9
6379,2
6380,9
6381,2
6382,9
6383,8
6384,9
6385,2
6386,9
6387,9
6388,9
6389,0
6390,9
6391,0
6392,3
6393,0
6394,0
6395,3
6396,8
6397,2
6398,0
6399,9
6400,2
6401,9
6402,1
6403,9
6404,9
6405,9
6406,8
6407,9
6408,2
6409,9
6410,1
6411,8
6412,2
6413,8
6414,0
6415,9
6416,2
6417,9
6418,8
6419,9
6420,2
6421,2
6422,3
6423,9
6424,0
6425,9
6426,8
6427,0
6428,8
6429,9
6430,9
6431,8
6432,9
6433,9
6434,8
6435,0
6436,6
6437,0
6438,0
6439,2
6440,9
6441,9
6442,3
6443,1
6444,8
6445,0
6446,9
6447,3
6448,3
6449,0
6450,9
6451,0
6452,8
6453,2
6454,9
6455,9
6456,2
6457,8
6458,8
6459,2
6460,3
6461,0
6462,2
6463,0
6464,8
6465,2
6466,3
6467,1
6468,2
6469,3
6470,0
6471,8
6472,2
6473,3
6474,2
6475,9
6476,3
6477,9
6478,6
6479,3
6480,2
6481,9
6482,8
6483,0
6484,3
6485,9
6486,8
6487,6
6488,9
6489,6
6490,9
6491,9
6492,6
6493,0
6494,3
6495,8
6496,0
6497,8
6498,2
6499,2
6500,3
6501,2
6502,9
6503,1
6504,3
6505,8
6506,9
6507,2
6508,2
6509,9
6510,7
6511,3
6512,9
6513,3
6514,8
6515,2
6516,2
6517,2
6518,2
6519,9
6520,9
6521,2
6522,8
6523,2
6524,0
6525,9
6526,6
6527,9
6528,8
6529,2
6530,9
6531,1
6532,0
6533,9
6534,6
6535,8
6536,8
6537,9
6538,9
6539,9
6540,8
6541,0
6542,6
6543,2
6544,3
6545,2
6546,3
6547,8
6548,9
6549,8
6550,9
6551,8
6552,9
6553,3
6554,9
6555,9
6556,2
6557,8
6558,1
6559,8
6560,2
6561,4
6562,2
6563,8
6564,9
6565,1
6566,0
6567,3
6568,0
6569,2
6570,8
6571,9
6572,9
6573,0
6574,6
6575,1
6576,3
6577,6
6578,4
6579,9
6580,3
6581,8
6582,2
6583,6
6584,8
6585,8
6586,8
6587,2
6588,3
6589,2
6590,9
6591,2
6592,2
6593,8
6594,9
6595,9
6596,2
6597,0
6598,6
6599,8
6600,0
6601,6
6602,0
6603,9
6604,9
6605,3
6606,1
6607,2
6608,3
6609,9
6610,3
6611,0
6612,9
6613,0
6614,2
6615,0
6616,6
6617,2
6618,3
6619,9
6620,2
6621,8
6622,2
6623,0
6624,0
6625,0
6626,2
6627,9
6628,2
6629,2
6630,2
6631,2
6632,9
6633,2
6634,9
6635,1
6636,2
6637,9
6638,9
6639,2
6640,8
6641,3
6642,9
6643,9
6644,3
6645,9
6646,0
6647,6
6648,2
6649,0
6650,2
6651,2
6652,9
6653,9
6654,8
6655,3
6656,9
6657,2
6658,8
6659,9
6660,9
6661,3
6662,9
6663,9
6664,9
6665,6
6666,2
6667,9
6668,9
6669,9
6670,9
6671,6
6672,9
6673,0
6674,8
6675,6
6676,9
6677,0
6678,2
6679,2
6680,3
6681,2
6682,9
6683,8
6684,9
6685,9
6686,2
6687,2
6688,9
6689,3
6690,0
6691,9
6692,8
6693,9
6694,0
6695,8
6696,9
6697,8
6698,9
6699,8
6700,7
6701,9
6702,6
6703,8
6704,9
6705,2
6706,2
6707,0
6708,0
6709,9
6710,0
6711,3
6712,3
6713,9
6714,2
6715,2
6716,2
6717,9
6718,9
6719,2
6720,0
6721,3
6722,9
6723,9
6724,9
6725,9
6726,2
6727,2
6728,2
6729,9
6730,3
6731,0
6732,2
6733,0
6734,3
6735,9
6736,9
6737,2
6738,9
6739,2
6740,2
6741,6
6742,9
6743,9
6744,9
6745,0
6746,3
6747,9
6748,0
6749,3
6750,0
6751,2
6752,9
6753,2
6754,9
6755,7
6756,2
6757,2
6758,0
6759,0
6760,6
6761,9
6762,6
6763,9
6764,2
6765,9
6766,8
6767,0
6768,9
6769,2
6770,1
6771,2
6772,3
6773,2
6774,0
6775,8
6776,9
6777,6
6778,6
6779,0
6780,0
6781,9
6782,9
6783,2
6784,2
6785,2
6786,9
6787,9
6788,2
6789,8
6790,3
6791,2
6792,0
6793,2
6794,3
6795,0
6796,8
6797,2
6798,9
6799,2
6800,9
6801,3
6802,9
6803,9
6804,2
6805,9
6806,9
6807,9
6808,2
6809,2
6810,9
6811,9
6812,6
6813,2
6814,3
6815,3
6816,2
6817,9
6818,8
6819,2
6820,2
6821,3
6822,2
6823,3
6824,9
6825,8
6826,8
6827,0
6828,9
6829,9
6830,9
6831,2
6832,3
6833,9
6834,2
6835,3
6836,0
6837,0
6838,8
6839,2
6840,0
6841,9
6842,8
6843,2
6844,0
6845,9
6846,0
6847,6
6848,2
6849,9
6850,9
6851,0
6852,9
6853,0
6854,8
6855,2
6856,2
6857,9
6858,2
6859,9
6860,2
6861,2
6862,2
6863,3
6864,0
6865,9
6866,0
6867,9
6868,2
6869,8
6870,2
6871,9
6872,3
6873,9
6874,8
6875,8
6876,9
6877,0
6878,9
6879,2
6880,2
6881,3
6882,9
6883,9
6884,9
6885,2
6886,0
6887,3
6888,2
6889,2
6890,0
6891,9
6892,3
6893,2
6894,2
6895,3
6896,9
6897,2
6898,8
6899,2
6900,9
6901,4
6902,0
6903,9
6904,2
6905,8
6906,2
6907,8
6908,0
6909,8
6910,9
6911,8
6912,9
6913,2
6914,9
6915,2
6916,1
6917,2
6918,0
6919,9
6920,2
6921,3
6922,2
6923,9
6924,9
6925,9
6926,6
6927,0
6928,2
6929,9
6930,8
6931,0
6932,9
6933,2
6934,9
6935,2
6936,2
6937,0
6938,9
6939,0
6940,9
6941,0
6942,9
6943,6
6944,9
6945,8
6946,9
6947,8
6948,2
6949,6
6950,2
6951,8
6952,8
6953,0
6954,9
6955,9
6956,2
6957,3
6958,8
6959,3
6960,9
6961,3
6962,2
6963,3
6964,1
6965,3
6966,3
6967,9
6968,9
6969,9
6970,2
6971,3
6972,8
6973,9
6974,6
6975,9
6976,9
6977,0
6978,0
6979,9
6980,2
6981,0
6982,0
6983,9
6984,1
6985,3
6986,9
6987,9
6988,0
6989,0
6990,9
6991,0
6992,9
6993,6
6994,9
6995,9
6996,3
6997,3
6998,2
6999,9
7000,0
7001,0
7002,2
7003,2
7004,6
7005,2
7006,2
7007,9
7008,0
7009,2
7010,0
7011,0
7012,9
7013,9
7014,0
7015,6
7016,8
7017,9
7018,9
7019,8
7020,1
7021,0
7022,0
7023,6
7024,1
7025,9
7026,6
7027,0
7028,3
7029,9
7030,1
7031,0
7032,2
7033,3
7034,9
7035,9
7036,8
7037,9
7038,3
7039,1
7040,1
7041,6
7042,9
7043,0
7044,0
7045,0
7046,6
7047,9
7048,9
7049,0
7050,6
7051,9
7052,0
7053,0
7054,8
7055,2
7056,2
7057,2
7058,8
7059,0
7060,6
7061,3
7062,2
7063,6
7064,9
7065,8
7066,9
7067,8
7068,0
7069,9
7070,4
7071,1
7072,2
7073,9
7074,8
7075,0
7076,0
7077,9
7078,6
7079,8
7080,6
7081,0
7082,0
7083,9
7084,6
7085,9
7086,1
7087,9
7088,6
7089,0
7090,6
7091,0
7092,9
7093,2
7094,9
7095,1
7096,9
7097,8
7098,0
7099,0
7100,2
7101,2
7102,0
7103,0
7104,3
7105,1
7106,9
7107,1
7108,2
7109,1
7110,8
7111,9
7112,9
7113,0
7114,9
7115,9
7116,0
7117,0
7118,9
7119,0
7120,0
7121,8
7122,0
7123,6
7124,0
7125,0
7126,2
7127,0
7128,0
7129,9
7130,0
7131,8
7132,9
7133,9
7134,8
7135,6
7136,0
7137,1
7138,8
7139,9
7140,0
7141,6
7142,3
7143,9
7144,0
7145,2
7146,0
7147,8
7148,1
7149,8
7150,0
7151,2
7152,9
7153,6
7154,6
7155,0
7156,0
7157,0
7158,0
7159,6
7160,2
7161,0
7162,1
7163,0
7164,0
7165,2
7166,0
7167,2
7168,7
7169,3
7170,9
7171,9
7172,0
7173,2
7174,0
7175,0
7176,6
7177,0
7178,1
7179,9
7180,0
7181,9
7182,1
7183,9
7184,0
7185,9
7186,3
7187,9
7188,8
7189,0
7190,1
7191,6
7192,0
7193,9
7194,0
7195,9
7196,0
7197,0
7198,1
7199,0
7200,0
7201,0
7202,4
7203,9
7204,4
7205,0
7206,9
7207,0
7208,6
7209,2
7210,2
7211,8
7212,6
7213,8
7214,3
7215,2
7216,9
7217,0
7218,1
7219,2
7220,9
7221,9
7222,8
7223,0
7224,9
7225,1
7226,9
7227,0
7228,9
7229,8
7230,0
7231,3
7232,9
7233,6
7234,6
7235,9
7236,9
7237,0
7238,0
7239,9
7240,6
7241,6
7242,0
7243,9
7244,9
7245,9
7246,6
7247,1
7248,0
7249,1
7250,8
7251,9
7252,0
7253,0
7254,9
7255,9
7256,9
7257,9
7258,0
7259,2
7260,9
7261,8
7262,0
7263,9
7264,9
7265,0
7266,2
7267,9
7268,0
7269,9
7270,0
7271,0
7272,2
7273,4
7274,8
7275,8
7276,8
7277,8
7278,0
7279,6
7280,9
7281,6
7282,6
7283,9
7284,0
7285,6
7286,1
7287,8
7288,9
7289,0
7290,9
7291,9
7292,6
7293,1
7294,0
7295,9
7296,0
7297,2
7298,9
7299,2
7300,9
7301,9
7302,9
7303,2
7304,0
7305,6
7306,9
7307,6
7308,9
7309,9
7310,0
7311,1
7312,8
7313,8
7314,9
7315,9
7316,6
7317,2
7318,9
7319,9
7320,9
7321,6
7322,9
7323,0
7324,3
7325,9
7326,0
7327,8
7328,6
7329,3
7330,0
7331,9
7332,9
7333,2
7334,8
7335,9
7336,0
7337,0
7338,6
7339,0
7340,2
7341,1
7342,0
7343,9
7344,0
7345,0
7346,0
7347,9
7348,1
7349,6
7350,6
7351,9
7352,9
7353,1
7354,0
7355,3
7356,0
7357,1
7358,9
7359,9
7360,9
7361,9
7362,0
7363,0
7364,9
7365,2
7366,0
7367,8
7368,1
7369,0
7370,9
7371,9
7372,9
7373,9
7374,9
7375,0
7376,9
7377,6
7378,9
7379,0
7380,8
7381,2
7382,0
7383,6
7384,0
7385,9
7386,0
7387,6
7388,9
7389,9
7390,9
7391,9
7392,2
7393,9
7394,9
7395,6
7396,8
7397,6
7398,1
7399,0
7400,2
7401,9
7402,0
7403,8
7404,0
7405,9
7406,0
7407,1
7408,2
7409,9
7410,6
7411,8
7412,8
7413,9
7414,3
7415,3
7416,4
7417,8
7418,2
7419,9
7420,0
7421,9
7422,2
7423,6
7424,9
7425,1
7426,6
7427,0
7428,3
7429,9
7430,0
7431,9
7432,0
7433,8
7434,3
7435,2
7436,3
7437,0
7438,8
7439,7
7440,9
7441,6
7442,8
7443,0
7444,3
7445,9
7446,2
7447,9
7448,9
7449,1
7450,8
7451,7
7452,2
7453,8
7454,0
7455,8
7456,0
7457,9
7458,9
7459,9
7460,9
7461,9
7462,6
7463,0
7464,0
7465,9
7466,7
7467,1
7468,0
7469,0
7470,9
7471,9
7472,0
7473,9
7474,9
7475,0
7476,8
7477,0
7478,9
7479,0
7480,8
7481,9
7482,0
7483,6
7484,0
7485,9
7486,0
7487,0
7488,6
7489,2
7490,8
7491,8
7492,0
7493,6
7494,0
7495,2
7496,1
7497,0
7498,0
7499,6
7500,9
7501,2
7502,8
7503,0
7504,9
7505,1
7506,8
7507,4
7508,2
7509,9
7510,8
7511,6
7512,0
7513,9
7514,0
7515,2
7516,0
7517,2
7518,2
7519,6
7520,6
7521,1
7522,0
7523,6
7524,0
7525,8
7526,6
7527,1
7528,1
7529,9
7530,2
7531,6
7532,9
7533,9
7534,2
7535,9
7536,0
7537,9
7538,8
7539,8
7540,2
7541,0
7542,1
7543,3
7544,6
7545,8
7546,9
7547,1
7548,9
7549,3
7550,9
7551,0
7552,1
7553,9
7554,1
7555,9
7556,8
7557,6
7558,0
7559,1
7560,0
7561,9
7562,6
7563,0
7564,1
7565,8
7566,0
7567,8
7568,0
7569,1
7570,6
7571,0
7572,2
7573,9
7574,2
7575,9
7576,9
7577,3
7578,2
7579,0
7580,0
7581,2
7582,6
7583,2
7584,3
7585,0
7586,0
7587,9
7588,6
7589,8
7590,9
7591,9
7592,7
7593,9
7594,9
7595,8
7596,1
7597,0
7598,0
7599,6
7600,0
7601,9
7602,3
7603,0
7604,6
7605,8
7606,0
7607,8
7608,3
7609,2
7610,0
7611,7
7612,6
7613,3
7614,9
7615,0
7616,2
7617,1
7618,9
7619,1
7620,2
7621,9
7622,9
7623,2
7624,2
7625,9
7626,9
7627,1
7628,9
7629,0
7630,0
7631,2
7632,6
7633,9
7634,8
7635,9
7636,3
7637,9
7638,0
7639,1
7640,9
7641,2
7642,0
7643,9
7644,0
7645,1
7646,9
7647,8
7648,0
7649,0
7650,3
7651,9
7652,1
7653,1
7654,0
7655,2
7656,9
7657,9
7658,0
7659,2
7660,9
7661,9
7662,0
7663,0
7664,0
7665,1
7666,8
7667,6
7668,3
7669,9
7670,9
7671,9
7672,6
7673,9
7674,7
7675,8
7676,2
7677,1
7678,6
7679,8
7680,0
7681,9
7682,9
7683,0
7684,3
7685,6
7686,8
7687,9
7688,2
7689,6
7690,6
7691,3
7692,9
7693,9
7694,8
7695,0
7696,9
7697,9
7698,0
7699,9
7700,0
7701,9
7702,4
7703,9
7704,9
7705,6
7706,0
7707,3
7708,9
7709,1
7710,0
7711,0
7712,0
7713,9
7714,9
7715,9
7716,1
7717,0
7718,0
7719,1
7720,9
7721,2
7722,0
7723,9
7724,0
7725,6
7726,0
7727,9
7728,0
7729,6
7730,9
7731,9
7732,6
7733,3
7734,9
7735,9
7736,1
7737,7
7738,8
7739,0
7740,0
7741,0
7742,6
7743,1
7744,1
7745,0
7746,9
7747,9
7748,8
7749,9
7750,8
7751,3
7752,3
7753,0
7754,0
7755,6
7756,0
7757,6
7758,2
7759,0
7760,0
7761,9
7762,9
7763,2
7764,6
7765,2
7766,9
7767,0
7768,8
7769,7
7770,0
7771,0
7772,0
7773,8
7774,0
7775,9
7776,3
7777,0
7778,6
7779,9
7780,9
7781,0
7782,0
7783,0
7784,9
7785,6
7786,0
7787,3
7788,0
7789,0
7790,6
7791,9
7792,8
7793,8
7794,9
7795,0
7796,1
7797,0
7798,6
7799,0
7800,1
7801,9
7802,2
7803,0
7804,0
7805,8
7806,1
7807,0
7808,7
7809,1
7810,0
7811,0
7812,6
7813,9
7814,9
7815,0
7816,6
7817,9
7818,6
7819,0
7820,1
7821,0
7822,6
7823,9
7824,0
7825,0
7826,0
7827,0
7828,8
7829,0
7830,0
7831,6
7832,6
7833,8
7834,8
7835,0
7836,9
7837,9
7838,8
7839,9
7840,9
7841,9
7842,2
7843,0
7844,9
7845,9
7846,6
7847,8
7848,8
7849,0
7850,3
7851,6
7852,2
7853,9
7854,9
7855,9
7856,9
7857,6
7858,6
7859,8
7860,9
7861,0
7862,3
7863,9
7864,0
7865,2
7866,6
7867,9
7868,0
7869,6
7870,0
7871,9
7872,2
7873,0
7874,9
7875,1
7876,0
7877,0
7878,9
7879,0
7880,9
7881,6
7882,9
7883,1
7884,8
7885,0
7886,1
7887,2
7888,8
7889,1
7890,9
7891,9
7892,1
7893,2
7894,6
7895,9
7896,0
7897,0
7898,9
7899,9
7900,1
7901,0
7902,9
7903,2
7904,2
7905,9
7906,1
7907,9
7908,9
7909,9
7910,4
7911,6
7912,9
7913,9
7914,8
7915,2
7916,0
7917,0
7918,6
7919,1
7920,0
7921,8
7922,1
7923,2
7924,0
7925,1
7926,9
7927,1
7928,0
7929,9
7930,2
7931,9
7932,9
7933,0
7934,0
7935,9
7936,0
7937,8
7938,1
7939,9
7940,1
7941,8
7942,9
7943,9
7944,9
7945,8
7946,9
7947,6
7948,0
7949,1
7950,0
7951,0
7952,9
7953,3
7954,1
7955,3
7956,1
7957,0
7958,3
7959,0
7960,1
7961,8
7962,0
7963,0
7964,6
7965,0
7966,0
7967,0
7968,3
7969,9
7970,0
7971,9
7972,0
7973,9
7974,0
7975,2
7976,9
7977,9
7978,0
7979,9
7980,3
7981,9
7982,9
7983,9
7984,9
7985,3
7986,0
7987,0
7988,9
7989,0
7990,9
7991,0
7992,2
7993,6
7994,1
7995,9
7996,6
7997,9
7998,2
7999,2
8000,0
8001,0
8002,6
8003,2
8004,8
8005,8
8006,2
8007,6
8008,9
8009,9
8010,9
8011,0
8012,0
8013,6
8014,3
8015,8
8016,1
8017,0
8018,2
8019,2
8020,2
8021,8
8022,9
8023,0
8024,9
8025,2
8026,2
8027,0
8028,9
8029,2
8030,8
8031,1
8032,9
8033,9
8034,9
8035,0
8036,1
8037,6
8038,8
8039,8
8040,9
8041,9
8042,9
8043,9
8044,0
8045,2
8046,2
8047,9
8048,1
8049,8
8050,8
8051,6
8052,8
8053,9
8054,0
8055,9
8056,0
8057,8
8058,2
8059,8
8060,0
8061,0
8062,9
8063,9
8064,9
8065,9
8066,9
8067,9
8068,2
8069,2
8070,9
8071,1
8072,9
8073,6
8074,9
8075,0
8076,8
8077,9
8078,9
8079,8
8080,8
8081,9
8082,9
8083,2
8084,7
8085,0
8086,0
8087,2
8088,0
8089,0
8090,2
8091,8
8092,0
8093,2
8094,9
8095,0
8096,6
8097,2
8098,0
8099,0
8100,6
8101,8
8102,9
8103,3
8104,0
8105,2
8106,0
8107,9
8108,9
8109,6
8110,9
8111,3
8112,9
8113,0
8114,0
8115,2
8116,2
8117,0
8118,0
8119,9
8120,6
8121,3
8122,8
8123,2
8124,9
8125,8
8126,8
8127,8
8128,3
8129,0
8130,3
8131,6
8132,6
8133,3
8134,6
8135,9
8136,0
8137,9
8138,9
8139,9
8140,8
8141,2
8142,2
8143,1
8144,0
8145,9
8146,9
8147,2
8148,2
8149,9
8150,2
8151,9
8152,9
8153,8
8154,0
8155,8
8156,8
8157,2
8158,7
8159,9
8160,8
8161,9
8162,2
8163,0
8164,9
8165,3
8166,0
8167,8
8168,6
8169,8
8170,0
8171,0
8172,9
8173,9
8174,9
8175,9
8176,0
8177,2
8178,8
8179,9
8180,8
8181,9
8182,9
8183,9
8184,2
8185,1
8186,9
8187,9
8188,9
8189,0
8190,3
8191,8
8192,3
8193,9
8194,9
8195,8
8196,9
8197,9
8198,2
8199,6
8200,6
8201,9
8202,2
8203,6
8204,9
8205,2
8206,3
8207,8
8208,9
8209,0
8210,0
8211,2
8212,6
8213,9
8214,2
8215,2
8216,9
8217,0
8218,8
8219,2
8220,2
8221,0
8222,6
8223,0
8224,0
8225,2
8226,9
8227,8
8228,9
8229,0
8230,0
8231,9
8232,2
8233,2
8234,0
8235,6
8236,9
8237,9
8238,9
8239,9
8240,7
8241,8
8242,9
8243,3
8244,1
8245,9
8246,8
8247,8
8248,0
8249,9
8250,2
8251,9
8252,9
8253,8
8254,9
8255,9
8256,2
8257,1
8258,2
8259,8
8260,0
8261,9
8262,8
8263,8
8264,2
8265,2
8266,0
8267,3
8268,8
8269,2
8270,0
8271,3
8272,1
8273,6
8274,9
8275,6
8276,8
8277,9
8278,2
8279,3
8280,0
8281,3
8282,1
8283,2
8284,0
8285,0
8286,0
8287,6
8288,9
8289,0
8290,0
8291,1
8292,2
8293,9
8294,0
8295,9
8296,0
8297,9
8298,9
8299,2
8300,9
8301,8
8302,2
8303,9
8304,0
8305,9
8306,0
8307,9
8308,9
8309,0
8310,0
8311,6
8312,9
8313,9
8314,8
8315,2
8316,2
8317,9
8318,9
8319,0
8320,0
8321,0
8322,8
8323,2
8324,9
8325,9
8326,9
8327,9
8328,9
8329,2
8330,9
8331,0
8332,0
8333,0
8334,3
8335,1
8336,9
8337,0
8338,9
8339,2
8340,8
8341,1
8342,9
8343,2
8344,9
8345,9
8346,9
8347,2
8348,2
8349,9
8350,9
8351,9
8352,0
8353,9
8354,2
8355,1
8356,0
8357,1
8358,2
8359,0
8360,9
8361,9
8362,9
8363,2
8364,9
8365,9
8366,0
8367,9
8368,9
8369,2
8370,9
8371,8
8372,9
8373,9
8374,9
8375,2
8376,9
8377,9
8378,0
8379,8
8380,9
8381,0
8382,2
8383,0
8384,9
8385,1
8386,8
8387,2
8388,8
8389,0
8390,0
8391,0
8392,2
8393,3
8394,2
8395,1
8396,9
8397,9
8398,9
8399,0
8400,0
8401,9
8402,0
8403,0
8404,1
8405,9
8406,2
8407,8
8408,9
8409,0
8410,3
8411,0
8412,2
8413,8
8414,9
8415,0
8416,0
8417,8
8418,2
8419,0
8420,1
8421,2
8422,9
8423,2
8424,8
8425,9
8426,1
8427,2
8428,9
8429,3
8430,8
8431,1
8432,2
8433,9
8434,9
8435,3
8436,2
8437,9
8438,8
8439,2
8440,0
8441,6
8442,9
8443,9
8444,2
8445,0
8446,9
8447,0
8448,9
8449,1
8450,9
8451,2
8452,9
8453,9
8454,2
8455,9
8456,2
8457,3
8458,9
8459,2
8460,1
8461,2
8462,9
8463,0
8464,0
8465,0
8466,9
8467,9
8468,9
8469,9
8470,2
8471,0
8472,9
8473,1
8474,1
8475,9
8476,1
8477,2
8478,9
8479,6
8480,8
8481,3
8482,8
8483,0
8484,9
8485,9
8486,2
8487,2
8488,3
8489,2
8490,9
8491,2
8492,0
8493,3
8494,8
8495,9
8496,3
8497,0
8498,0
8499,9
8500,9
8501,9
8502,9
8503,9
8504,2
8505,9
8506,0
8507,0
8508,9
8509,9
8510,3
8511,9
8512,9
8513,0
8514,8
8515,2
8516,0
8517,2
8518,9
8519,9
8520,9
8521,1
8522,9
8523,9
8524,9
8525,9
8526,8
8527,0
8528,9
8529,2
8530,9
8531,2
8532,0
8533,9
8534,9
8535,8
8536,9
8537,2
8538,2
8539,2
8540,8
8541,0
8542,9
8543,9
8544,0
8545,2
8546,6
8547,1
8548,9
8549,9
8550,9
8551,6
8552,9
8553,9
8554,2
8555,9
8556,9
8557,9
8558,6
8559,0
8560,9
8561,3
8562,3
8563,0
8564,0
8565,8
8566,9
8567,2
8568,8
8569,9
8570,0
8571,9
8572,9
8573,0
8574,0
8575,6
8576,9
8577,0
8578,0
8579,9
8580,3
8581,2
8582,9
8583,9
8584,9
8585,9
8586,9
8587,0
8588,2
8589,9
8590,0
8591,8
8592,9
