ID,Labels
5795,3
5796,8
5797,8
5798,4
5799,0
5800,1
5801,9
5802,2
5803,3
5804,8
5805,0
5806,1
5807,3
5808,8
5809,0
5810,8
5811,8
5812,6
5813,8
5814,8
5815,1
5816,0
5817,9
5818,9
5819,8
5820,6
5821,6
5822,8
5823,1
5824,8
5825,3
5826,8
5827,0
5828,4
5829,0
5830,8
5831,1
5832,0
5833,9
5834,6
5835,1
5836,8
5837,0
5838,0
5839,4
5840,8
5841,6
5842,6
5843,8
5844,2
5845,8
5846,0
5847,8
5848,0
5849,8
5850,9
5851,6
5852,0
5853,3
5854,0
5855,9
5856,8
5857,1
5858,8
5859,1
5860,1
5861,3
5862,0
5863,0
5864,3
5865,2
5866,6
5867,1
5868,9
5869,3
5870,4
5871,1
5872,0
5873,8
5874,9
5875,3
5876,3
5877,8
5878,8
5879,6
5880,6
5881,0
5882,8
5883,0
5884,8
5885,6
5886,2
5887,1
5888,8
5889,0
5890,8
5891,1
5892,8
5893,0
5894,4
5895,3
5896,0
5897,9
5898,2
5899,1
5900,9
5901,3
5902,8
5903,8
5904,1
5905,0
5906,8
5907,8
5908,0
5909,1
5910,0
5911,1
5912,0
5913,9
5914,8
5915,3
5916,2
5917,2
5918,8
5919,0
5920,8
5921,8
5922,8
5923,9
5924,0
5925,0
5926,8
5927,1
5928,0
5929,9
5930,0
5931,9
5932,2
5933,1
5934,3
5935,8
5936,3
5937,4
5938,9
5939,0
5940,1
5941,8
5942,8
5943,0
5944,9
5945,2
5946,0
5947,1
5948,9
5949,9
5950,1
5951,0
5952,4
5953,3
5954,6
5955,8
5956,1
5957,1
5958,0
5959,9
5960,8
5961,8
5962,8
5963,2
5964,0
5965,1
5966,1
5967,3
5968,1
5969,8
5970,4
5971,1
5972,1
5973,1
5974,0
5975,6
5976,8
5977,2
5978,9
5979,0
5980,0
5981,9
5982,8
5983,8
5984,8
5985,9
5986,3
5987,9
5988,9
5989,0
5990,9
5991,9
5992,1
5993,9
5994,9
5995,8
5996,8
5997,3
5998,0
5999,3
6000,0
6001,2
6002,8
6003,2
6004,9
6005,2
6006,8
6007,8
6008,0
6009,8
6010,0
6011,2
6012,2
6013,0
6014,8
6015,2
6016,3
6017,2
6018,8
6019,6
6020,1
6021,8
6022,0
6023,3
6024,3
6025,2
6026,4
6027,8
6028,2
6029,2
6030,0
6031,1
6032,6
6033,0
6034,2
6035,9
6036,8
6037,6
6038,1
6039,0
6040,9
6041,9
6042,8
6043,1
6044,6
6045,8
6046,3
6047,8
6048,8
6049,3
6050,3
6051,9
6052,8
6053,1
6054,2
6055,8
6056,3
6057,3
6058,3
6059,8
6060,9
6061,2
6062,2
6063,9
6064,2
6065,2
6066,8
6067,6
6068,8
6069,8
6070,8
6071,9
6072,1
6073,8
6074,3
6075,1
6076,8
6077,8
6078,8
6079,1
6080,6
6081,9
6082,8
6083,2
6084,0
6085,8
6086,3
6087,2
6088,2
6089,8
6090,8
6091,9
6092,2
6093,8
6094,9
6095,2
6096,9
6097,8
6098,2
6099,8
6100,3
6101,8
6102,0
6103,0
6104,6
6105,6
6106,4
6107,2
6108,0
6109,2
6110,8
6111,2
6112,1
6113,1
6114,2
6115,8
6116,2
6117,8
6118,2
6119,0
6120,6
6121,8
6122,0
6123,2
6124,2
6125,6
6126,2
6127,8
6128,0
6129,9
6130,9
6131,6
6132,8
6133,1
6134,8
6135,0
6136,2
6137,3
6138,1
6139,8
6140,8
6141,3
6142,8
6143,3
6144,8
6145,1
6146,9
6147,2
6148,6
6149,2
6150,8
6151,8
6152,2
6153,8
6154,2
6155,9
6156,9
6157,8
6158,2
6159,8
6160,9
6161,2
6162,8
6163,6
6164,2
6165,8
6166,0
6167,8
6168,2
6169,0
6170,1
6171,3
6172,8
6173,9
6174,3
6175,1
6176,0
6177,8
6178,2
6179,3
6180,4
6181,9
6182,9
6183,2
6184,8
6185,1
6186,1
6187,2
6188,0
6189,9
6190,1
6191,2
6192,8
6193,6
6194,2
6195,9
6196,9
6197,3
6198,0
6199,8
6200,9
6201,1
6202,8
6203,1
6204,8
6205,9
6206,3
6207,8
6208,0
6209,8
6210,0
6211,8
6212,2
6213,2
6214,0
6215,9
6216,2
6217,8
6218,1
6219,8
6220,1
6221,1
6222,4
6223,1
6224,2
6225,8
6226,8
6227,2
6228,9
6229,4
6230,3
6231,9
6232,8
6233,0
6234,8
6235,8
6236,6
6237,6
6238,8
6239,6
6240,3
6241,4
6242,3
6243,9
6244,9
6245,0
6246,2
6247,0
6248,9
6249,3
6250,8
6251,8
6252,0
6253,2
6254,3
6255,2
6256,0
6257,3
6258,2
6259,3
6260,9
6261,2
6262,0
6263,1
6264,2
6265,8
6266,2
6267,9
6268,6
6269,8
6270,8
6271,2
6272,9
6273,2
6274,2
6275,6
6276,2
6277,2
6278,6
6279,3
6280,2
6281,0
6282,1
6283,2
6284,3
6285,9
6286,0
6287,9
6288,9
6289,8
6290,0
6291,2
6292,9
6293,0
6294,1
6295,3
6296,9
6297,0
6298,2
6299,3
6300,0
6301,9
6302,0
6303,8
6304,1
6305,1
6306,1
6307,2
6308,2
6309,8
6310,0
6311,4
6312,9
6313,9
6314,8
6315,2
6316,6
6317,8
6318,4
6319,2
6320,0
6321,3
6322,3
6323,1
6324,2
6325,3
6326,2
6327,3
6328,8
6329,8
6330,0
6331,3
6332,4
6333,1
6334,2
6335,2
6336,9
6337,2
6338,3
6339,8
6340,6
6341,8
6342,9
6343,2
6344,9
6345,2
6346,6
6347,0
6348,6
6349,9
6350,0
6351,2
6352,0
6353,3
6354,6
6355,2
6356,0
6357,9
6358,6
6359,8
6360,3
6361,0
6362,9
6363,2
6364,3
6365,4
6366,3
6367,8
6368,8
6369,2
6370,6
6371,2
6372,9
6373,8
6374,1
6375,1
6376,9
6377,1
6378,9
6379,2
6380,1
6381,2
6382,9
6383,8
6384,9
6385,2
6386,6
6387,8
6388,8
6389,9
6390,1
6391,0
6392,2
6393,0
6394,0
6395,1
6396,8
6397,2
6398,0
6399,0
6400,2
6401,2
6402,2
6403,3
6404,8
6405,9
6406,8
6407,3
6408,3
6409,8
6410,0
6411,2
6412,2
6413,8
6414,3
6415,3
6416,2
6417,0
6418,2
6419,0
6420,2
6421,2
6422,0
6423,8
6424,8
6425,0
6426,8
6427,2
6428,8
6429,6
6430,9
6431,9
6432,0
6433,9
6434,8
6435,8
6436,6
6437,8
6438,8
6439,2
6440,0
6441,2
6442,3
6443,3
6444,2
6445,2
6446,4
6447,8
6448,2
6449,1
6450,4
6451,0
6452,9
6453,4
6454,2
6455,6
6456,6
6457,8
6458,9
6459,2
6460,0
6461,8
6462,6
6463,2
6464,2
6465,3
6466,0
6467,2
6468,2
6469,6
6470,3
6471,9
6472,4
6473,3
6474,2
6475,9
6476,2
6477,8
6478,3
6479,2
6480,2
6481,8
6482,3
6483,0
6484,3
6485,4
6486,2
6487,2
6488,4
6489,6
6490,8
6491,4
6492,3
6493,9
6494,3
6495,8
6496,8
6497,8
6498,6
6499,8
6500,4
6501,2
6502,2
6503,6
6504,2
6505,9
6506,8
6507,2
6508,6
6509,6
6510,2
6511,8
6512,2
6513,3
6514,8
6515,2
6516,2
6517,8
6518,8
6519,9
6520,2
6521,6
6522,6
6523,2
6524,8
6525,8
6526,0
6527,8
6528,8
6529,2
6530,9
6531,1
6532,2
6533,3
6534,6
6535,2
6536,6
6537,0
6538,0
6539,2
6540,9
6541,0
6542,6
6543,2
6544,0
6545,2
6546,6
6547,6
6548,6
6549,2
6550,8
6551,8
6552,8
6553,2
6554,3
6555,2
6556,4
6557,8
6558,6
6559,3
6560,3
6561,4
6562,0
6563,8
6564,1
6565,1
6566,2
6567,9
6568,8
6569,4
6570,8
6571,6
6572,2
6573,6
6574,2
6575,8
6576,2
6577,6
6578,2
6579,8
6580,6
6581,8
6582,2
6583,2
6584,9
6585,8
6586,3
6587,2
6588,0
6589,3
6590,6
6591,2
6592,2
6593,4
6594,6
6595,0
6596,2
6597,2
6598,2
6599,2
6600,8
6601,2
6602,1
6603,9
6604,0
6605,8
6606,8
6607,2
6608,6
6609,4
6610,0
6611,6
6612,9
6613,9
6614,2
6615,1
6616,2
6617,6
6618,1
6619,3
6620,8
6621,2
6622,2
6623,9
6624,1
6625,2
6626,2
6627,2
6628,4
6629,0
6630,4
6631,8
6632,1
6633,6
6634,8
6635,2
6636,2
6637,6
6638,0
6639,2
6640,6
6641,4
6642,8
6643,3
6644,8
6645,9
6646,4
6647,2
6648,8
6649,1
6650,9
6651,9
6652,9
6653,1
6654,8
6655,2
6656,1
6657,2
6658,2
6659,2
6660,9
6661,8
6662,8
6663,2
6664,0
6665,2
6666,2
6667,3
6668,0
6669,9
6670,0
6671,6
6672,8
6673,1
6674,8
6675,6
6676,8
6677,2
6678,3
6679,6
6680,6
6681,6
6682,8
6683,2
6684,9
6685,9
6686,2
6687,2
6688,8
6689,0
6690,0
6691,8
6692,3
6693,9
6694,4
6695,8
6696,9
6697,3
6698,8
6699,8
6700,3
6701,0
6702,6
6703,0
6704,4
6705,8
6706,2
6707,8
6708,0
6709,2
6710,0
6711,6
6712,3
6713,1
6714,4
6715,2
6716,2
6717,9
6718,8
6719,2
6720,8
6721,6
6722,9
6723,6
6724,4
6725,1
6726,2
6727,6
6728,2
6729,2
6730,3
6731,1
6732,3
6733,8
6734,2
6735,3
6736,9
6737,4
6738,3
6739,2
6740,2
6741,2
6742,0
6743,9
6744,0
6745,1
6746,1
6747,9
6748,3
6749,6
6750,0
6751,2
6752,3
6753,2
6754,0
6755,0
6756,3
6757,0
6758,0
6759,8
6760,8
6761,2
6762,2
6763,6
6764,2
6765,0
6766,3
6767,8
6768,9
6769,2
6770,8
6771,6
6772,6
6773,2
6774,8
6775,8
6776,9
6777,6
6778,2
6779,0
6780,2
6781,9
6782,3
6783,2
6784,2
6785,2
6786,2
6787,2
6788,3
6789,8
6790,9
6791,1
6792,0
6793,2
6794,8
6795,2
6796,8
6797,3
6798,6
6799,2
6800,9
6801,9
6802,1
6803,3
6804,2
6805,1
6806,3
6807,6
6808,1
6809,2
6810,8
6811,2
6812,6
6813,6
6814,8
6815,2
6816,2
6817,2
6818,8
6819,6
6820,3
6821,3
6822,0
6823,3
6824,0
6825,8
6826,8
6827,8
6828,8
6829,0
6830,8
6831,2
6832,9
6833,4
6834,6
6835,8
6836,2
6837,1
6838,8
6839,0
6840,1
6841,8
6842,0
6843,2
6844,0
6845,9
6846,0
6847,6
6848,2
6849,8
6850,2
6851,0
6852,8
6853,0
6854,8
6855,8
6856,2
6857,8
6858,2
6859,9
6860,1
6861,3
6862,2
6863,6
6864,0
6865,0
6866,3
6867,2
6868,2
6869,8
6870,2
6871,8
6872,2
6873,3
6874,4
6875,8
6876,0
6877,8
6878,0
6879,3
6880,9
6881,3
6882,8
6883,0
6884,8
6885,6
6886,0
6887,9
6888,2
6889,9
6890,9
6891,9
6892,2
6893,6
6894,4
6895,0
6896,0
6897,2
6898,6
6899,2
6900,9
6901,6
6902,0
6903,8
6904,6
6905,3
6906,2
6907,2
6908,9
6909,9
6910,0
6911,8
6912,3
6913,8
6914,1
6915,2
6916,0
6917,2
6918,0
6919,3
6920,2
6921,8
6922,4
6923,1
6924,8
6925,9
6926,2
6927,1
6928,9
6929,8
6930,3
6931,8
6932,9
6933,3
6934,8
6935,2
6936,2
6937,0
6938,4
6939,8
6940,1
6941,9
6942,0
6943,3
6944,8
6945,8
6946,1
6947,1
6948,2
6949,2
6950,2
6951,8
6952,3
6953,6
6954,6
6955,9
6956,2
6957,2
6958,8
6959,4
6960,2
6961,3
6962,4
6963,4
6964,0
6965,0
6966,2
6967,0
6968,9
6969,2
6970,2
6971,4
6972,8
6973,3
6974,2
6975,9
6976,8
6977,8
6978,2
6979,0
6980,2
6981,8
6982,8
6983,3
6984,3
6985,2
6986,9
6987,9
6988,1
6989,0
6990,1
6991,9
6992,2
6993,6
6994,1
6995,9
6996,6
6997,9
6998,8
6999,9
7000,1
7001,1
7002,3
7003,6
7004,0
7005,6
7006,8
7007,6
7008,9
7009,0
7010,9
7011,0
7012,9
7013,9
7014,9
7015,2
7016,1
7017,1
7018,0
7019,0
7020,1
7021,8
7022,0
7023,4
7024,0
7025,9
7026,3
7027,0
7028,1
7029,9
7030,1
7031,1
7032,0
7033,2
7034,8
7035,1
7036,8
7037,8
7038,6
7039,0
7040,1
7041,2
7042,9
7043,1
7044,9
7045,0
7046,6
7047,0
7048,0
7049,9
7050,3
7051,1
7052,1
7053,0
7054,1
7055,2
7056,2
7057,2
7058,0
7059,0
7060,2
7061,8
7062,0
7063,2
7064,9
7065,9
7066,0
7067,6
7068,6
7069,9
7070,6
7071,1
7072,2
7073,1
7074,1
7075,0
7076,1
7077,8
7078,1
7079,8
7080,6
7081,1
7082,8
7083,8
7084,6
7085,1
7086,1
7087,2
7088,8
7089,0
7090,0
7091,0
7092,9
7093,2
7094,3
7095,6
7096,1
7097,8
7098,1
7099,2
7100,6
7101,8
7102,1
7103,0
7104,3
7105,0
7106,0
7107,1
7108,6
7109,0
7110,8
7111,1
7112,8
7113,2
7114,0
7115,0
7116,1
7117,0
7118,1
7119,8
7120,0
7121,8
7122,8
7123,0
7124,9
7125,3
7126,6
7127,0
7128,1
7129,8
7130,0
7131,8
7132,8
7133,9
7134,8
7135,3
7136,1
7137,8
7138,2
7139,0
7140,0
7141,6
7142,3
7143,1
7144,0
7145,3
7146,3
7147,2
7148,1
7149,8
7150,1
7151,2
7152,1
7153,6
7154,6
7155,8
7156,3
7157,3
7158,3
7159,6
7160,2
7161,0
7162,6
7163,0
7164,0
7165,0
7166,8
7167,6
7168,0
7169,4
7170,0
7171,0
7172,0
7173,6
7174,3
7175,0
7176,8
7177,0
7178,1
7179,6
7180,0
7181,1
7182,0
7183,1
7184,2
7185,1
7186,8
7187,0
7188,8
7189,1
7190,9
7191,2
7192,3
7193,9
7194,9
7195,8
7196,1
7197,1
7198,0
7199,8
7200,8
7201,0
7202,6
7203,0
7204,6
7205,0
7206,6
7207,8
7208,8
7209,2
7210,2
7211,0
7212,1
7213,6
7214,8
7215,3
7216,6
7217,0
7218,0
7219,0
7220,0
7221,9
7222,8
7223,1
7224,2
7225,1
7226,8
7227,9
7228,3
7229,8
7230,8
7231,8
7232,6
7233,0
7234,6
7235,9
7236,1
7237,9
7238,0
7239,8
7240,6
7241,0
7242,8
7243,8
7244,1
7245,1
7246,0
7247,6
7248,0
7249,6
7250,8
7251,0
7252,8
7253,8
7254,9
7255,4
7256,9
7257,1
7258,6
7259,3
7260,9
7261,9
7262,1
7263,6
7264,8
7265,0
7266,3
7267,3
7268,0
7269,1
7270,8
7271,0
7272,8
7273,1
7274,2
7275,8
7276,9
7277,8
7278,0
7279,8
7280,0
7281,8
7282,6
7283,1
7284,1
7285,6
7286,0
7287,1
7288,8
7289,9
7290,9
7291,9
7292,6
7293,8
7294,8
7295,9
7296,8
7297,8
7298,9
7299,0
7300,0
7301,9
7302,3
7303,8
7304,0
7305,6
7306,1
7307,3
7308,9
7309,8
7310,8
7311,6
7312,9
7313,1
7314,1
7315,0
7316,6
7317,6
7318,9
7319,9
7320,0
7321,1
7322,4
7323,8
7324,2
7325,4
7326,1
7327,8
7328,1
7329,2
7330,1
7331,8
7332,6
7333,2
7334,8
7335,8
7336,0
7337,0
7338,2
7339,8
7340,6
7341,2
7342,1
7343,1
7344,0
7345,9
7346,0
7347,8
7348,8
7349,6
7350,6
7351,0
7352,8
7353,1
7354,1
7355,6
7356,3
7357,0
7358,1
7359,9
7360,0
7361,8
7362,6
7363,0
7364,0
7365,1
7366,1
7367,8
7368,1
7369,9
7370,8
7371,3
7372,1
7373,0
7374,9
7375,1
7376,0
7377,6
7378,9
7379,3
7380,9
7381,0
7382,8
7383,2
7384,0
7385,8
7386,3
7387,8
7388,9
7389,9
7390,1
7391,0
7392,6
7393,2
7394,0
7395,8
7396,6
7397,1
7398,1
7399,9
7400,1
7401,1
7402,1
7403,8
7404,6
7405,9
7406,1
7407,6
7408,3
7409,9
7410,6
7411,0
7412,0
7413,9
7414,0
7415,3
7416,0
7417,8
7418,6
7419,8
7420,1
7421,2
7422,9
7423,6
7424,1
7425,1
7426,3
7427,0
7428,9
7429,8
7430,1
7431,0
7432,0
7433,2
7434,1
7435,3
7436,8
7437,0
7438,8
7439,8
7440,8
7441,3
7442,3
7443,0
7444,8
7445,3
7446,8
7447,1
7448,8
7449,1
7450,9
7451,8
7452,0
7453,8
7454,0
7455,3
7456,6
7457,9
7458,9
7459,0
7460,0
7461,1
7462,2
7463,0
7464,9
7465,9
7466,9
7467,0
7468,0
7469,0
7470,9
7471,8
7472,3
7473,1
7474,8
7475,6
7476,8
7477,9
7478,8
7479,6
7480,8
7481,9
7482,1
7483,3
7484,8
7485,0
7486,0
7487,8
7488,3
7489,2
7490,6
7491,8
7492,8
7493,3
7494,1
7495,3
7496,1
7497,9
7498,8
7499,6
7500,8
7501,8
7502,8
7503,0
7504,0
7505,6
7506,8
7507,6
7508,3
7509,6
7510,8
7511,8
7512,0
7513,0
7514,8
7515,2
7516,0
7517,4
7518,2
7519,6
7520,6
7521,0
7522,6
7523,0
7524,0
7525,6
7526,2
7527,0
7528,1
7529,8
7530,1
7531,3
7532,1
7533,9
7534,6
7535,1
7536,3
7537,3
7538,8
7539,1
7540,3
7541,1
7542,1
7543,0
7544,3
7545,0
7546,9
7547,6
7548,9
7549,3
7550,8
7551,2
7552,1
7553,9
7554,6
7555,8
7556,8
7557,8
7558,1
7559,9
7560,9
7561,1
7562,6
7563,8
7564,1
7565,9
7566,0
7567,9
7568,9
7569,8
7570,8
7571,8
7572,6
7573,0
7574,2
7575,0
7576,9
7577,3
7578,8
7579,0
7580,1
7581,0
7582,6
7583,0
7584,6
7585,0
7586,0
7587,6
7588,8
7589,6
7590,8
7591,9
7592,0
7593,8
7594,9
7595,2
7596,1
7597,1
7598,8
7599,0
7600,0
7601,9
7602,9
7603,8
7604,6
7605,2
7606,8
7607,1
7608,9
7609,2
7610,1
7611,9
7612,9
7613,9
7614,1
7615,4
7616,2
7617,0
7618,0
7619,1
7620,2
7621,6
7622,8
7623,3
7624,8
7625,1
7626,8
7627,1
7628,6
7629,8
7630,8
7631,0
7632,6
7633,8
7634,9
7635,6
7636,0
7637,9
7638,8
7639,1
7640,3
7641,6
7642,0
7643,8
7644,1
7645,6
7646,9
7647,2
7648,8
7649,1
7650,0
7651,1
7652,0
7653,8
7654,0
7655,8
7656,1
7657,3
7658,8
7659,8
7660,1
7661,1
7662,0
7663,1
7664,6
7665,2
7666,6
7667,6
7668,3
7669,9
7670,1
7671,8
7672,6
7673,8
7674,0
7675,8
7676,3
7677,1
7678,3
7679,8
7680,0
7681,1
7682,0
7683,0
7684,8
7685,8
7686,8
7687,1
7688,2
7689,0
7690,6
7691,6
7692,9
7693,8
7694,9
7695,0
7696,0
7697,0
7698,1
7699,0
7700,8
7701,0
7702,8
7703,1
7704,8
7705,6
7706,0
7707,9
7708,1
7709,8
7710,3
7711,1
7712,0
7713,8
7714,1
7715,1
7716,8
7717,0
7718,8
7719,6
7720,9
7721,6
7722,6
7723,9
7724,0
7725,6
7726,1
7727,0
7728,0
7729,8
7730,8
7731,9
7732,6
7733,4
7734,8
7735,9
7736,1
7737,3
7738,6
7739,8
7740,2
7741,0
7742,2
7743,1
7744,8
7745,8
7746,0
7747,9
7748,6
7749,1
7750,2
7751,8
7752,8
7753,9
7754,0
7755,0
7756,1
7757,2
7758,6
7759,0
7760,8
7761,1
7762,8
7763,2
7764,2
7765,6
7766,8
7767,0
7768,0
7769,8
7770,4
7771,4
7772,1
7773,8
7774,0
7775,0
7776,8
7777,0
7778,4
7779,0
7780,0
7781,1
7782,0
7783,0
7784,8
7785,8
7786,9
7787,6
7788,1
7789,1
7790,6
7791,9
7792,9
7793,1
7794,1
7795,0
7796,0
7797,0
7798,2
7799,9
7800,1
7801,1
7802,2
7803,8
7804,1
7805,0
7806,8
7807,8
7808,3
7809,1
7810,6
7811,1
7812,0
7813,9
7814,8
7815,1
7816,6
7817,9
7818,2
7819,3
7820,0
7821,0
7822,3
7823,9
7824,8
7825,0
7826,1
7827,0
7828,9
7829,1
7830,1
7831,6
7832,2
7833,6
7834,8
7835,0
7836,1
7837,4
7838,8
7839,8
7840,0
7841,2
7842,8
7843,9
7844,0
7845,0
7846,2
7847,0
7848,8
7849,0
7850,3
7851,8
7852,0
7853,1
7854,8
7855,0
7856,1
7857,8
7858,6
7859,6
7860,1
7861,1
7862,9
7863,9
7864,0
7865,2
7866,8
7867,9
7868,9
7869,6
7870,9
7871,9
7872,2
7873,0
7874,3
7875,8
7876,0
7877,1
7878,0
7879,0
7880,1
7881,0
7882,9
7883,8
7884,1
7885,1
7886,0
7887,4
7888,8
7889,0
7890,9
7891,8
7892,0
7893,0
7894,2
7895,8
7896,1
7897,0
7898,1
7899,2
7900,6
7901,3
7902,9
7903,8
7904,8
7905,8
7906,1
7907,0
7908,6
7909,8
7910,2
7911,1
7912,1
7913,1
7914,8
7915,6
7916,1
7917,0
7918,6
7919,6
7920,8
7921,8
7922,1
7923,2
7924,9
7925,6
7926,1
7927,8
7928,6
7929,0
7930,6
7931,0
7932,2
7933,1
7934,9
7935,8
7936,0
7937,8
7938,1
7939,8
7940,9
7941,8
7942,0
7943,8
7944,9
7945,1
7946,9
7947,6
7948,1
7949,0
7950,0
7951,0
7952,0
7953,1
7954,1
7955,3
7956,6
7957,0
7958,0
7959,8
7960,6
7961,8
7962,1
7963,0
7964,6
7965,0
7966,0
7967,1
7968,9
7969,0
7970,6
7971,1
7972,8
7973,6
7974,0
7975,6
7976,8
7977,0
7978,1
7979,1
7980,8
7981,9
7982,9
7983,6
7984,9
7985,2
7986,0
7987,0
7988,8
7989,3
7990,9
7991,0
7992,6
7993,9
7994,0
7995,0
7996,6
7997,9
7998,1
7999,0
8000,9
8001,0
8002,0
8003,8
8004,0
8005,9
8006,8
8007,6
8008,2
8009,9
8010,0
8011,0
8012,9
8013,6
8014,8
8015,8
8016,1
8017,0
8018,2
8019,9
8020,2
8021,8
8022,9
8023,9
8024,9
8025,1
8026,2
8027,0
8028,8
8029,8
8030,8
8031,2
8032,0
8033,8
8034,0
8035,1
8036,9
8037,6
8038,3
8039,3
8040,1
8041,9
8042,0
8043,8
8044,8
8045,3
8046,2
8047,9
8048,1
8049,1
8050,4
8051,3
8052,8
8053,0
8054,0
8055,8
8056,1
8057,3
8058,2
8059,2
8060,3
8061,0
8062,1
8063,1
8064,8
8065,8
8066,8
8067,0
8068,8
8069,0
8070,1
8071,0
8072,1
8073,0
8074,9
8075,6
8076,8
8077,1
8078,9
8079,8
8080,0
8081,8
8082,1
8083,2
8084,0
8085,0
8086,8
8087,6
8088,1
8089,0
8090,6
8091,8
8092,0
8093,8
8094,9
8095,9
8096,0
8097,0
8098,0
8099,8
8100,3
8101,3
8102,1
8103,0
8104,1
8105,0
8106,0
8107,1
8108,1
8109,6
8110,9
8111,2
8112,1
8113,0
8114,3
8115,2
8116,2
8117,3
8118,0
8119,9
8120,2
8121,9
8122,2
8123,2
8124,1
8125,6
8126,8
8127,2
8128,2
8129,9
8130,3
8131,1
8132,6
8133,6
8134,0
8135,1
8136,8
8137,0
8138,8
8139,9
8140,8
8141,8
8142,0
8143,8
8144,0
8145,3
8146,8
8147,2
8148,1
8149,9
8150,1
8151,1
8152,8
8153,1
8154,8
8155,3
8156,9
8157,8
8158,3
8159,8
8160,6
8161,3
8162,2
8163,0
8164,1
8165,8
8166,0
8167,9
8168,8
8169,0
8170,0
8171,9
8172,0
8173,1
8174,9
8175,8
8176,0
8177,2
8178,6
8179,8
8180,3
8181,9
8182,0
8183,9
8184,0
8185,0
8186,8
8187,6
8188,0
8189,0
8190,8
8191,8
8192,8
8193,9
8194,9
8195,8
8196,9
8197,9
8198,1
8199,2
8200,8
8201,9
8202,0
8203,6
8204,8
8205,9
8206,9
8207,8
8208,8
8209,0
8210,8
8211,2
8212,4
8213,8
8214,3
8215,9
8216,1
8217,8
8218,8
8219,6
8220,2
8221,8
8222,8
8223,0
8224,2
8225,6
8226,0
8227,8
8228,0
8229,8
8230,3
8231,1
8232,2
8233,2
8234,0
8235,2
8236,0
8237,1
8238,9
8239,8
8240,8
8241,8
8242,3
8243,8
8244,8
8245,1
8246,8
8247,8
8248,8
8249,9
8250,1
8251,9
8252,0
8253,8
8254,9
8255,9
8256,4
8257,8
8258,8
8259,2
8260,2
8261,1
8262,8
8263,8
8264,2
8265,8
8266,8
8267,0
8268,8
8269,4
8270,0
8271,9
8272,1
8273,6
8274,1
8275,6
8276,3
8277,0
8278,2
8279,6
8280,1
8281,3
8282,1
8283,0
8284,0
8285,4
8286,1
8287,1
8288,8
8289,0
8290,1
8291,0
8292,0
8293,0
8294,3
8295,9
8296,1
8297,9
8298,8
8299,3
8300,0
8301,9
8302,2
8303,8
8304,6
8305,8
8306,0
8307,2
8308,8
8309,0
8310,9
8311,8
8312,2
8313,1
8314,8
8315,6
8316,6
8317,9
8318,9
8319,9
8320,1
8321,0
8322,8
8323,2
8324,1
8325,2
8326,8
8327,8
8328,8
8329,2
8330,8
8331,9
8332,0
8333,8
8334,8
8335,0
8336,9
8337,0
8338,9
8339,2
8340,8
8341,1
8342,1
8343,2
8344,8
8345,8
8346,9
8347,2
8348,0
8349,0
8350,0
8351,0
8352,0
8353,9
8354,0
8355,0
8356,3
8357,8
8358,6
8359,1
8360,0
8361,9
8362,9
8363,2
8364,4
8365,0
8366,0
8367,1
8368,9
8369,3
8370,0
8371,2
8372,3
8373,0
8374,1
8375,8
8376,9
8377,1
8378,0
8379,1
8380,1
8381,8
8382,1
8383,6
8384,9
8385,0
8386,3
8387,9
8388,0
8389,8
8390,0
8391,0
8392,2
8393,8
8394,2
8395,0
8396,9
8397,0
8398,0
8399,1
8400,0
8401,9
8402,8
8403,0
8404,1
8405,8
8406,2
8407,0
8408,0
8409,1
8410,6
8411,3
8412,2
8413,8
8414,1
8415,1
8416,0
8417,8
8418,0
8419,0
8420,8
8421,8
8422,2
8423,2
8424,6
8425,3
8426,0
8427,3
8428,9
8429,8
8430,8
8431,0
8432,6
8433,6
8434,1
8435,2
8436,8
8437,8
8438,9
8439,2
8440,9
8441,3
8442,8
8443,0
8444,2
8445,0
8446,1
8447,0
8448,9
8449,8
8450,0
8451,2
8452,0
8453,3
8454,2
8455,8
8456,2
8457,3
8458,6
8459,2
8460,1
8461,2
8462,9
8463,0
8464,0
8465,8
8466,0
8467,8
8468,2
8469,9
8470,2
8471,0
8472,9
8473,3
8474,2
8475,8
8476,1
8477,3
8478,8
8479,6
8480,6
8481,9
8482,3
8483,9
8484,0
8485,0
8486,1
8487,0
8488,9
8489,8
8490,0
8491,2
8492,3
8493,8
8494,8
8495,8
8496,0
8497,0
8498,8
8499,9
8500,9
8501,8
8502,8
8503,9
8504,3
8505,8
8506,3
8507,0
8508,1
8509,8
8510,8
8511,8
8512,9
8513,0
8514,3
8515,8
8516,1
8517,2
8518,0
8519,8
8520,0
8521,1
8522,1
8523,0
8524,8
8525,0
8526,8
8527,0
8528,0
8529,6
8530,1
8531,0
8532,1
8533,0
8534,0
8535,0
8536,0
8537,2
8538,8
8539,8
8540,8
8541,1
8542,3
8543,1
8544,0
8545,0
8546,6
8547,9
8548,8
8549,9
8550,4
8551,6
8552,1
8553,8
8554,0
8555,0
8556,2
8557,9
8558,2
8559,8
8560,9
8561,2
8562,8
8563,1
8564,0
8565,3
8566,9
8567,0
8568,3
8569,4
8570,8
8571,9
8572,0
8573,0
8574,0
8575,2
8576,0
8577,1
8578,0
8579,3
8580,0
8581,6
8582,9
8583,0
8584,1
8585,8
8586,8
8587,4
8588,9
8589,1
8590,0
8591,0
8592,0
